DT,Actual,Load_Source,FiveMin_Interval_Count,FiveMin_Hourly_Last_MW,FiveMin_Hourly_Range_MW,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Forecast,Raw_Forecast_MWH,Upper_Band,Lower_Band,Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Forecast_Low_MWH,Forecast_Expected_MWH,Forecast_High_MWH,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Weather_Input_Risk_Class,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Production_Risk_Code,Calibration_Level,Calibrated_Forecast_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Residual_Cal_MWH,Warm_Ramp_Cal_MWH,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Band_Method,Quantile_Method,Operational_Horizon_Label,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,WeatherScenario_MaxAbsDelta_MWH,WeatherScenario_Cap_Applied,Weather_Robustness_Hedge_MWH,Weather_Robustness_Hedge_Source,Weather_Robustness_Jensen_MWH,Weather_Robustness_Upper_MWH,Weather_Robustness_Warmer_Delta_MWH,Weather_Robustness_Temp_Sigma_F,Weather_Robustness_Temp_Bias_Damping,Weather_Robustness_Gate,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Calibration_Matched_Levels,Targeted_Meta_Source,Warm_Ramp_Correction_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,FiveMin_Load_Available,FiveMin_Data_Age_Hours,FiveMin_PrevHour_Avg_MW,FiveMin_PrevHour_Max_MW,FiveMin_PrevHour_Min_MW,FiveMin_PrevHour_Last_MW,FiveMin_PrevHour_Range_MW,FiveMin_PrevHour_Ramp_MW,FiveMin_PrevHour_Count,FiveMin_Ramp_15Min_MW,FiveMin_Ramp_30Min_MW,FiveMin_Ramp_60Min_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,CloudSolarEventClass,CloudSolarEventMultiplier,CloudSolarBaseBucket,Daily_BTM_Solar_Proxy_Max_MW,Daily_BTM_Solar_Loss_Max_MW,Solar_Irradiance,ClearSky_Index,WeatherScenario_warmer_P50_MWH,WeatherScenario_hot_stress_5f_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH
2026-04-29 16:00:00-07:00,136.865625,hourly_history,,,,78.3,78.3,9.153123464566928,0.0,0.33,4.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:00:00-07:00,148.358391,hourly_history,,,,78.1,78.3,3.740530539165302,0.0,0.31,5.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00-07:00,156.46905,hourly_history,,,,77.5,78.3,1.20647932405545e-15,0.0,0.33,3.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:00:00-07:00,161.239875,hourly_history,,,,73.5,78.3,0.0,0.0,0.5,6.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:00:00-07:00,163.525583,hourly_history,,,,69.6,78.3,0.0,0.0,0.53,5.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00-07:00,154.12295,hourly_history,,,,66.2,78.3,0.0,0.0,0.65,6.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 22:00:00-07:00,138.00395,hourly_history,,,,64.3,78.3,0.0,0.0,0.7,6.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 23:00:00-07:00,122.805575,hourly_history,,,,61.7,78.3,0.0,0.0,0.72,5.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00-07:00,112.085666,hourly_history,,,,59.9,80.3,0.0,0.0,0.74,8.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:00:00-07:00,103.499141,hourly_history,,,,58.6,80.3,0.0,0.0,0.73,7.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 02:00:00-07:00,97.732525,hourly_history,,,,57.2,80.3,0.0,0.0,0.75,6.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00-07:00,94.567633,hourly_history,,,,55.9,80.3,0.0,0.0,0.78,6.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 04:00:00-07:00,95.235175,hourly_history,,,,55.0,80.3,0.0,0.0,0.8,5.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 05:00:00-07:00,100.231091,hourly_history,,,,54.1,80.3,0.0,0.0,0.86,4.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00-07:00,107.705425,hourly_history,,,,53.0,80.3,0.0,0.0,0.89,4.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 07:00:00-07:00,112.559258,hourly_history,,,,53.4,80.3,0.1994949620888159,0.0,0.88,4.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 08:00:00-07:00,115.126666,hourly_history,,,,56.9,80.3,2.2521501156237043,0.0,0.81,2.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00-07:00,116.053591,hourly_history,,,,61.0,80.3,6.591461064769379,0.0,0.73,1.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 10:00:00-07:00,116.2828,hourly_history,,,,64.7,80.3,12.11971725034926,0.0,0.66,1.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 11:00:00-07:00,115.389491,hourly_history,,,,68.0,80.3,17.356746857488687,0.04,0.6,2.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00-07:00,117.248383,hourly_history,,,,72.0,80.3,20.787225131371734,0.0,0.54,2.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 13:00:00-07:00,121.488083,hourly_history,,,,74.5,80.3,21.567968280016107,0.38,0.51,1.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 14:00:00-07:00,130.461916,hourly_history,,,,76.8,80.3,19.441611837049074,0.0,0.48,1.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00-07:00,141.267566,hourly_history,,,,79.1,80.3,14.869109843782086,0.0,0.45,2.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 16:00:00-07:00,155.516883,hourly_history,,,,80.3,80.3,9.165167048072936,0.0,0.42,2.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 17:00:00-07:00,168.37735,hourly_history,,,,79.8,80.3,3.728062104034751,0.01,0.42,2.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00-07:00,176.069941,hourly_history,,,,79.7,80.3,1.185830533668193e-15,0.02,0.42,3.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 19:00:00-07:00,178.71935,hourly_history,,,,77.1,80.3,0.0,0.0,0.5,6.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 20:00:00-07:00,179.3669,hourly_history,,,,72.6,80.3,0.0,0.01,0.61,7.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00-07:00,168.585133,hourly_history,,,,69.6,80.3,0.0,0.0,0.65,8.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 22:00:00-07:00,149.997641,hourly_history,,,,66.1,80.3,0.0,0.0,0.65,7.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 23:00:00-07:00,132.117733,hourly_history,,,,63.5,80.3,0.0,0.0,0.68,8.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00-07:00,119.344075,hourly_history,,,,61.9,80.0,0.0,0.0,0.69,7.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 01:00:00-07:00,109.540575,hourly_history,,,,60.3,80.0,0.0,0.0,0.71,7.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:00:00-07:00,102.609066,hourly_history,,,,58.7,80.0,0.0,0.0,0.74,7.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00-07:00,98.594216,hourly_history,,,,57.4,80.0,0.0,0.0,0.77,7.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 04:00:00-07:00,98.957108,hourly_history,,,,56.7,80.0,0.0,0.0,0.79,6.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 05:00:00-07:00,102.828225,hourly_history,,,,57.0,80.0,0.0,0.03,0.82,6.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00-07:00,108.661883,hourly_history,,,,55.6,80.0,0.0,0.0,0.86,6.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 07:00:00-07:00,113.738441,hourly_history,,,,55.2,80.0,0.20572917965409138,0.15,0.89,5.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 08:00:00-07:00,117.008141,hourly_history,,,,57.2,80.0,2.2521501156237043,0.7,0.85,5.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00-07:00,118.393666,hourly_history,,,,60.2,80.0,6.506300069100524,0.83,0.79,5.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 10:00:00-07:00,120.655691,hourly_history,,,,63.7,80.0,11.973696560586015,0.95,0.73,5.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 11:00:00-07:00,121.645625,hourly_history,,,,68.2,80.0,16.868152106808715,0.99,0.65,4.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00-07:00,126.411916,hourly_history,,,,71.9,80.0,20.522266294239536,1.0,0.59,4.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 13:00:00-07:00,134.364458,hourly_history,,,,74.9,80.0,21.312037696326595,1.0,0.55,3.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 14:00:00-07:00,141.9461,hourly_history,,,,77.5,80.0,18.982689669221735,1.0,0.52,3.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00-07:00,156.549958,hourly_history,,,,79.2,80.0,14.511433661972896,1.0,0.48,3.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 16:00:00-07:00,169.991091,hourly_history,,,,79.7,80.0,8.31007261914629,1.0,0.47,4.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 17:00:00-07:00,176.667158,hourly_history,,,,80.0,80.0,3.061000824550272,1.0,0.46,4.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00-07:00,181.6485,hourly_history,,,,79.2,80.0,9.43944703417467e-16,1.0,0.48,5.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 19:00:00-07:00,177.512325,hourly_history,,,,77.2,80.0,0.0,1.0,0.52,5.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 20:00:00-07:00,176.403458,hourly_history,,,,74.2,80.0,0.0,1.0,0.57,6.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00-07:00,165.631258,hourly_history,,,,70.6,80.0,0.0,1.0,0.59,7.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 22:00:00-07:00,149.88735,hourly_history,,,,66.9,80.0,0.0,1.0,0.65,7.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 23:00:00-07:00,134.363316,hourly_history,,,,64.6,80.0,0.0,1.0,0.71,7.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 00:00:00-07:00,121.169333,hourly_history,,,,62.2,73.7,0.0,1.0,0.73,8.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 01:00:00-07:00,110.6609,hourly_history,,,,60.4,73.7,0.0,1.0,0.74,8.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 02:00:00-07:00,103.110341,hourly_history,,,,59.3,73.7,0.0,1.0,0.74,8.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 03:00:00-07:00,97.695325,hourly_history,,,,57.7,73.7,0.0,1.0,0.76,8.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 04:00:00-07:00,96.399716,hourly_history,,,,56.7,73.7,0.0,1.0,0.78,8.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 05:00:00-07:00,97.516108,hourly_history,,,,56.5,73.7,0.0,1.0,0.8,8.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 06:00:00-07:00,99.092158,hourly_history,,,,55.6,73.7,0.0,1.0,0.83,8.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 07:00:00-07:00,101.374808,hourly_history,,,,55.8,73.7,0.14962122156661192,1.0,0.83,8.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 08:00:00-07:00,105.173583,hourly_history,,,,57.2,73.7,1.5656658557811851,1.0,0.8,7.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 09:00:00-07:00,119.2733,hourly_history,,,,58.9,73.7,4.172888787773896,1.0,0.76,7.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 10:00:00-07:00,121.018358,hourly_history,,,,60.9,73.7,6.758671926184442,1.0,0.72,6.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 11:00:00-07:00,115.435191,hourly_history,,,,63.9,73.7,10.77235093165853,1.0,0.65,6.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 12:00:00-07:00,115.825416,hourly_history,,,,67.0,73.7,16.379273568172398,1.0,0.59,6.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 13:00:00-07:00,106.454375,hourly_history,,,,69.7,73.7,17.473078940983918,1.0,0.54,7.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 14:00:00-07:00,113.159725,hourly_history,,,,71.8,73.7,15.874534987118397,1.0,0.49,7.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 15:00:00-07:00,114.643433,hourly_history,,,,73.1,73.7,12.143957982378724,1.0,0.45,7.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 16:00:00-07:00,123.43885,hourly_history,,,,73.7,73.7,7.719937027351843,1.0,0.43,7.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02 17:00:00-07:00,132.808366,hourly_history,,,,73.4,73.7,3.1295772177683023,1.0,0.41,6.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
