DT,Actual,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Forecast,Raw_Forecast_MWH,Upper_Band,Lower_Band,Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Weather_Input_Risk_Class,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Calibration_Level,Calibrated_Forecast_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Residual_Cal_MWH,Warm_Ramp_Cal_MWH,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Band_Method,Quantile_Method,Operational_Horizon_Label,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,Calibration_Matched_Levels,Targeted_Meta_Source,Warm_Ramp_Correction_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,FiveMin_Load_Available,FiveMin_Data_Age_Hours,FiveMin_PrevHour_Avg_MW,FiveMin_PrevHour_Max_MW,FiveMin_PrevHour_Min_MW,FiveMin_PrevHour_Last_MW,FiveMin_PrevHour_Range_MW,FiveMin_PrevHour_Ramp_MW,FiveMin_PrevHour_Count,FiveMin_Ramp_15Min_MW,FiveMin_Ramp_30Min_MW,FiveMin_Ramp_60Min_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,CloudSolarEventClass,CloudSolarEventMultiplier,CloudSolarBaseBucket,Daily_BTM_Solar_Proxy_Max_MW,Daily_BTM_Solar_Loss_Max_MW,Solar_Irradiance,ClearSky_Index,WeatherScenario_warmer_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH
2024-11-07 07:00:00-08:00,115.691675,41.0,67.6,0.0,0.0,0.68,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 08:00:00-08:00,114.432033,41.0,67.6,0.0311641859925404,0.0,0.71,6.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 09:00:00-08:00,110.25805,47.5,67.6,1.425021001874641,0.0,0.55,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 10:00:00-08:00,107.325733,51.9,67.6,4.696081955857749,0.0,0.47,3.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 11:00:00-08:00,104.615566,56.2,67.6,8.207891647425038,0.0,0.38,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 12:00:00-08:00,105.192883,60.4,67.6,10.658151609448819,0.0,0.33,1.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 13:00:00-08:00,107.915633,64.0,67.6,11.27832544218306,0.0,0.29,1.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 14:00:00-08:00,111.822975,66.2,67.6,9.91395079569969,0.0,0.28,1.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 15:00:00-08:00,119.127366,67.5,67.6,7.036959380391268,0.0,0.27,0.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 16:00:00-08:00,128.520916,67.6,67.6,3.698150071114794,0.0,0.28,1.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 17:00:00-08:00,139.233766,64.8,67.6,1.059319544944916,0.0,0.55,2.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 18:00:00-08:00,138.116175,58.7,67.6,1.1449536187139215e-16,0.0,0.42,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 19:00:00-08:00,133.521716,55.4,67.6,0.0,0.0,0.49,3.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 20:00:00-08:00,128.3673,51.3,67.6,0.0,0.0,0.61,3.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 21:00:00-08:00,119.391508,48.7,67.6,0.0,0.0,0.7,2.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 22:00:00-08:00,108.017808,46.8,67.6,0.0,0.0,0.79,2.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 23:00:00-08:00,98.276666,46.0,67.6,0.0,0.0,0.84,3.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 00:00:00-08:00,92.6909,45.9,68.2,0.0,0.0,0.82,4.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 01:00:00-08:00,88.53505,46.0,68.2,0.0,0.0,0.77,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 02:00:00-08:00,85.679466,46.8,68.2,0.0,0.0,0.69,4.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 03:00:00-08:00,85.067025,46.8,68.2,0.0,0.0,0.65,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 04:00:00-08:00,87.761125,46.9,68.2,0.0,0.0,0.62,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 05:00:00-08:00,95.522208,46.4,68.2,0.0,0.0,0.63,4.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 06:00:00-08:00,109.051358,44.7,68.2,0.0,0.0,0.66,4.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 07:00:00-08:00,113.701675,44.2,68.2,0.0,0.0,0.67,4.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 08:00:00-08:00,112.926025,41.7,68.2,0.020776123995026933,0.0,0.75,4.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 09:00:00-08:00,110.864066,46.9,68.2,1.3662572492200165,0.0,0.61,3.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 10:00:00-08:00,108.224025,51.6,68.2,4.6061186999984045,0.0,0.51,2.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 11:00:00-08:00,105.837625,57.3,68.2,8.087482479003155,0.0,0.41,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 12:00:00-08:00,106.928991,62.2,68.2,10.554270989473684,0.0,0.35,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 13:00:00-08:00,108.575891,65.3,68.2,11.198052663235137,0.0,0.31,3.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 14:00:00-08:00,112.287983,67.3,68.2,9.82398753984035,0.0,0.29,3.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 15:00:00-08:00,118.589416,68.2,68.2,6.9928865659003,0.0,0.28,2.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 16:00:00-08:00,127.558783,68.0,68.2,3.666985885122254,0.0,0.28,1.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 17:00:00-08:00,136.753841,66.6,68.2,1.048565031798267,0.0,0.3,0.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 18:00:00-08:00,133.544308,61.3,68.2,1.0940667912155253e-16,0.0,0.42,3.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 19:00:00-08:00,127.863691,54.9,68.2,0.0,0.0,0.55,4.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 20:00:00-08:00,123.380908,52.7,68.2,0.0,0.05,0.61,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 21:00:00-08:00,116.115133,50.1,68.2,0.0,0.47,0.71,2.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 22:00:00-08:00,106.847466,48.7,68.2,0.0,0.08,0.79,2.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 23:00:00-08:00,98.269541,46.9,68.2,0.0,0.72,0.85,2.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 00:00:00-08:00,92.228683,45.5,68.8,0.0,0.54,0.9,3.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 01:00:00-08:00,87.823466,44.2,68.8,0.0,0.88,0.93,2.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 02:00:00-08:00,84.227133,44.2,68.8,0.0,0.78,0.92,2.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 03:00:00-08:00,82.6676,44.2,68.8,0.0,0.9,0.9,3.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 04:00:00-08:00,83.579166,44.3,68.8,0.0,0.96,0.88,3.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 05:00:00-08:00,87.919391,45.0,68.8,0.0,0.99,0.86,3.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 06:00:00-08:00,95.91065,42.4,68.8,0.0,0.1,0.87,5.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 07:00:00-08:00,100.931208,46.0,68.8,0.0,0.89,0.76,1.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 08:00:00-08:00,100.886366,43.0,68.8,0.020776123995026933,0.78,0.83,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 09:00:00-08:00,99.63625,47.7,68.8,1.1899659912561436,0.07,0.7,3.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 10:00:00-08:00,97.555458,54.0,68.8,4.498162792967191,0.02,0.57,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 11:00:00-08:00,96.180225,60.1,68.8,7.947005115844292,0.0,0.47,1.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 12:00:00-08:00,96.906791,63.9,68.8,10.388061997513468,0.34,0.4,1.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 13:00:00-08:00,98.755158,66.4,68.8,11.017438910602312,0.42,0.36,1.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 14:00:00-08:00,104.588841,68.2,68.8,9.680046330465398,0.4,0.33,1.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 15:00:00-08:00,113.245375,68.8,68.8,6.772522493445459,0.4,0.31,2.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 16:00:00-08:00,123.598166,68.4,68.8,3.5838813891421464,0.81,0.3,2.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 17:00:00-08:00,132.567883,65.4,68.8,1.0270560055049691,0.93,0.48,2.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 18:00:00-08:00,130.221008,64.6,68.8,9.159628949711373e-17,0.8,0.34,0.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 19:00:00-08:00,126.386575,61.8,68.8,0.0,1.0,0.38,0.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 20:00:00-08:00,122.241458,54.0,68.8,0.0,1.0,0.55,3.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 21:00:00-08:00,115.481875,52.7,68.8,0.0,1.0,0.64,3.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 22:00:00-08:00,106.961333,49.8,68.8,0.0,1.0,0.72,3.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 23:00:00-08:00,99.019525,49.5,68.8,0.0,1.0,0.74,2.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 00:00:00-08:00,93.360258,48.8,69.4,0.0,1.0,0.76,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 01:00:00-08:00,89.048225,48.3,69.4,0.0,1.0,0.77,2.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 02:00:00-08:00,86.185275,47.6,69.4,0.0,1.0,0.78,2.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 03:00:00-08:00,85.13325,45.8,69.4,0.0,1.0,0.83,2.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 04:00:00-08:00,85.872791,45.8,69.4,0.0,1.0,0.83,2.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 05:00:00-08:00,89.4718,45.9,69.4,0.0,1.0,0.82,2.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 06:00:00-08:00,96.245141,42.3,69.4,0.0,1.0,0.88,3.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 07:00:00-08:00,99.554141,42.8,69.4,0.0,0.7,0.82,3.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 08:00:00-08:00,100.302675,41.7,69.4,0.020776123995026933,0.02,0.85,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 09:00:00-08:00,99.052725,48.2,69.4,1.3074934965653922,0.5,0.71,3.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 10:00:00-08:00,96.913525,54.0,69.4,4.300243630076635,0.03,0.59,1.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 11:00:00-08:00,95.708158,58.9,69.4,7.88680053163335,0.0,0.47,1.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 12:00:00-08:00,96.209258,63.1,69.4,10.408838121508495,0.0,0.38,1.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 13:00:00-08:00,100.014191,66.2,69.4,11.037507105339294,0.0,0.33,1.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 14:00:00-08:00,105.211708,68.3,69.4,9.698038981637268,0.0,0.3,1.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 15:00:00-08:00,113.511191,69.4,69.4,6.875359060591051,0.04,0.28,0.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 16:00:00-08:00,125.718933,69.3,69.4,3.604657513137173,0.01,0.28,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 17:00:00-08:00,135.456291,66.6,69.4,1.0216787489316448,0.0,0.35,3.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 18:00:00-08:00,133.336325,58.1,69.4,1.0177365499679304e-16,0.32,0.5,5.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 19:00:00-08:00,128.819308,56.9,69.4,0.0,0.91,0.51,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 20:00:00-08:00,122.391908,53.9,69.4,0.0,0.01,0.58,5.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 21:00:00-08:00,114.888191,51.9,69.4,0.0,0.35,0.65,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 22:00:00-08:00,105.466416,51.3,69.4,0.0,0.83,0.66,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 23:00:00-08:00,97.326475,51.3,69.4,0.0,0.26,0.64,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 00:00:00-08:00,91.841366,48.8,56.7,0.0,0.13,0.69,5.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 01:00:00-08:00,87.873391,48.7,56.7,0.0,0.0,0.69,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 02:00:00-08:00,85.520433,49.5,56.7,0.0,0.08,0.69,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 03:00:00-08:00,84.8446,50.3,56.7,0.0,0.48,0.7,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
