IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2026-03-21 12:00:00,13,20.586312990000003,20586.312990000002,20586.312990000002
2026-03-21 13:00:00,14,22.145983999999995,22145.983999999997,22145.983999999997
2026-03-21 14:00:00,15,19.57966034,19579.66034,19579.66034
2026-03-21 15:00:00,16,15.92636067,15926.36067,15926.36067
2026-03-21 16:00:00,17,10.43796633,10437.96633,10437.96633
2026-03-21 17:00:00,18,5.0202789899999996,5020.27899,5020.27899
2026-03-21 18:00:00,19,0.9886313399999999,988.6313399999999,988.6313399999999
2026-03-21 19:00:00,20,0.004531329999999999,4.53133,4.53133
2026-03-21 20:00:00,21,0.0,0.0,0.0
2026-03-21 21:00:00,22,0.0,0.0,0.0
2026-03-21 22:00:00,23,0.0,0.0,0.0
2026-03-21 23:00:00,24,0.0,0.0,0.0
2026-03-22 00:00:00,1,0.0,0.0,0.0
2026-03-22 01:00:00,2,0.0,0.0,0.0
2026-03-22 02:00:00,3,0.0,0.0,0.0
2026-03-22 03:00:00,4,0.0,0.0,0.0
2026-03-22 04:00:00,5,0.0,0.0,0.0
2026-03-22 05:00:00,6,0.0,0.0,0.0
2026-03-22 06:00:00,7,0.0,0.0,0.0
2026-03-22 07:00:00,8,0.07921366,79.21366,79.21366
2026-03-22 08:00:00,9,2.81936233,2819.36233,2819.36233
2026-03-22 09:00:00,10,8.695248659999999,8695.24866,8695.24866
2026-03-22 10:00:00,11,15.77916201,15779.16201,15779.16201
2026-03-22 11:00:00,12,21.01913834,21019.13834,21019.13834
2026-03-22 12:00:00,13,23.50725166,23507.25166,23507.25166
2026-03-22 13:00:00,14,24.93373433,24933.73433,24933.73433
2026-03-22 14:00:00,15,20.49574533,20495.745329999998,20495.745329999998
2026-03-22 15:00:00,16,18.20641833,18206.41833,18206.41833
2026-03-22 16:00:00,17,10.108411,10108.411,10108.411
2026-03-22 17:00:00,18,3.5911239999999998,3591.124,3591.124
2026-03-22 18:00:00,19,0.32473167000000003,324.73167,324.73167
2026-03-22 19:00:00,20,0.0033483299999999996,3.34833,3.34833
2026-03-22 20:00:00,21,0.0,0.0,0.0
2026-03-22 21:00:00,22,0.0,0.0,0.0
2026-03-22 22:00:00,23,0.0,0.0,0.0
2026-03-22 23:00:00,24,0.0,0.0,0.0
2026-03-23 00:00:00,1,0.0,0.0,0.0
2026-03-23 01:00:00,2,0.0,0.0,0.0
2026-03-23 02:00:00,3,0.0,0.0,0.0
2026-03-23 03:00:00,4,0.0,0.0,0.0
2026-03-23 04:00:00,5,0.0,0.0,0.0
2026-03-23 05:00:00,6,0.0,0.0,0.0
2026-03-23 06:00:00,7,0.0,0.0,0.0
2026-03-23 07:00:00,8,0.123398,123.398,123.398
2026-03-23 08:00:00,9,2.54143,2541.4300000000003,2541.4300000000003
2026-03-23 09:00:00,10,9.30706,9307.06,9307.06
2026-03-23 10:00:00,11,14.896005,14896.005000000001,14896.005000000001
2026-03-23 11:00:00,12,19.821879999999997,19821.879999999997,19821.879999999997
2026-03-23 12:00:00,13,26.083015,26083.015,26083.015
2026-03-23 13:00:00,14,27.033231999999995,27033.231999999996,27033.231999999996
2026-03-23 14:00:00,15,24.367004,24367.004,24367.004
2026-03-23 15:00:00,16,20.113807,20113.807,20113.807
2026-03-23 16:00:00,17,12.468364000000001,12468.364000000001,12468.364000000001
2026-03-23 17:00:00,18,6.153302,6153.302,6153.302
2026-03-23 18:00:00,19,1.1483029999999999,1148.3029999999999,1148.3029999999999
2026-03-23 19:00:00,20,0.00661667,6.61667,6.61667
2026-03-23 20:00:00,21,0.0,0.0,0.0
2026-03-23 21:00:00,22,0.0,0.0,0.0
2026-03-23 22:00:00,23,0.0,0.0,0.0
2026-03-23 23:00:00,24,0.0,0.0,0.0
2026-03-24 00:00:00,1,0.0,0.0,0.0
2026-03-24 01:00:00,2,0.0,0.0,0.0
2026-03-24 02:00:00,3,0.0,0.0,0.0
2026-03-24 03:00:00,4,0.0,0.0,0.0
2026-03-24 04:00:00,5,0.0,0.0,0.0
2026-03-24 05:00:00,6,0.0,0.0,0.0
2026-03-24 06:00:00,7,0.0,0.0,0.0
2026-03-24 07:00:00,8,0.278204,278.204,278.204
2026-03-24 08:00:00,9,3.32492799,3324.92799,3324.92799
2026-03-24 09:00:00,10,9.52364562,9523.64562,9523.64562
2026-03-24 10:00:00,11,16.727681649999997,16727.68165,16727.68165
2026-03-24 11:00:00,12,22.568048429999997,22568.04843,22568.04843
2026-03-24 12:00:00,13,25.7735527,25773.5527,25773.5527
2026-03-24 13:00:00,14,26.58373991,26583.73991,26583.73991
2026-03-24 14:00:00,15,24.66868502,24668.68502,24668.68502
2026-03-24 15:00:00,16,19.98696549,19986.96549,19986.96549
2026-03-24 16:00:00,17,13.321633109999999,13321.633109999999,13321.633109999999
2026-03-24 17:00:00,18,6.4130080099999995,6413.00801,6413.00801
2026-03-24 18:00:00,19,1.3292190000000002,1329.219,1329.219
2026-03-24 19:00:00,20,0.008655330000000001,8.655330000000001,8.655330000000001
2026-03-24 20:00:00,21,0.0,0.0,0.0
2026-03-24 21:00:00,22,0.0,0.0,0.0
2026-03-24 22:00:00,23,0.0,0.0,0.0
2026-03-24 23:00:00,24,0.0,0.0,0.0
2026-03-25 00:00:00,1,0.0,0.0,0.0
2026-03-25 01:00:00,2,0.0,0.0,0.0
2026-03-25 02:00:00,3,0.0,0.0,0.0
2026-03-25 03:00:00,4,0.0,0.0,0.0
2026-03-25 04:00:00,5,0.0,0.0,0.0
2026-03-25 05:00:00,6,0.0,0.0,0.0
2026-03-25 06:00:00,7,0.0,0.0,0.0
2026-03-25 07:00:00,8,0.22509800000000002,225.098,225.098
2026-03-25 08:00:00,9,2.238098,2238.098,2238.098
2026-03-25 09:00:00,10,9.332768889999999,9332.76889,9332.76889
2026-03-25 10:00:00,11,16.95822759,16958.22759,16958.22759
2026-03-25 11:00:00,12,23.07371138,23073.71138,23073.71138
2026-03-25 12:00:00,13,27.031494509999998,27031.494509999997,27031.494509999997
2026-03-25 13:00:00,14,27.74122612,27741.22612,27741.22612
2026-03-25 14:00:00,15,25.73618601,25736.18601,25736.18601
2026-03-25 15:00:00,16,20.983232079999997,20983.232079999998,20983.232079999998
2026-03-25 16:00:00,17,13.87862097,13878.62097,13878.62097
2026-03-25 17:00:00,18,6.372025,6372.025,6372.025
2026-03-25 18:00:00,19,1.2757,1275.7,1275.7
2026-03-25 19:00:00,20,0.008133000000000001,8.133000000000001,8.133000000000001
2026-03-25 20:00:00,21,0.0,0.0,0.0
2026-03-25 21:00:00,22,0.0,0.0,0.0
2026-03-25 22:00:00,23,0.0,0.0,0.0
2026-03-25 23:00:00,24,0.0,0.0,0.0
2026-03-26 00:00:00,1,0.0,0.0,0.0
2026-03-26 01:00:00,2,0.0,0.0,0.0
2026-03-26 02:00:00,3,0.0,0.0,0.0
2026-03-26 03:00:00,4,0.0,0.0,0.0
2026-03-26 04:00:00,5,0.0,0.0,0.0
2026-03-26 05:00:00,6,0.0,0.0,0.0
2026-03-26 06:00:00,7,0.0,0.0,0.0
2026-03-26 07:00:00,8,0.081958,81.958,81.958
2026-03-26 08:00:00,9,2.1602439999999996,2160.2439999999997,2160.2439999999997
2026-03-26 09:00:00,10,8.439907999999999,8439.908,8439.908
2026-03-26 10:00:00,11,15.999929,15999.929,15999.929
2026-03-26 11:00:00,12,22.409703999999998,22409.703999999998,22409.703999999998
2026-03-26 12:00:00,13,27.51713,27517.13,27517.13
2026-03-26 13:00:00,14,28.805349999999997,28805.35,28805.35
2026-03-26 14:00:00,15,27.629831999999997,27629.832,27629.832
2026-03-26 15:00:00,16,21.467027,21467.027000000002,21467.027000000002
2026-03-26 16:00:00,17,14.998242999999999,14998.242999999999,14998.242999999999
2026-03-26 17:00:00,18,6.57663,6576.63,6576.63
2026-03-26 18:00:00,19,0.954284,954.284,954.284
2026-03-26 19:00:00,20,0.004735,4.734999999999999,4.734999999999999
2026-03-26 20:00:00,21,0.0,0.0,0.0
2026-03-26 21:00:00,22,0.0,0.0,0.0
2026-03-26 22:00:00,23,0.0,0.0,0.0
2026-03-26 23:00:00,24,0.0,0.0,0.0
2026-03-27 00:00:00,1,0.0,0.0,0.0
2026-03-27 01:00:00,2,0.0,0.0,0.0
2026-03-27 02:00:00,3,0.0,0.0,0.0
2026-03-27 03:00:00,4,0.0,0.0,0.0
2026-03-27 04:00:00,5,0.0,0.0,0.0
2026-03-27 05:00:00,6,0.0,0.0,0.0
2026-03-27 06:00:00,7,0.0,0.0,0.0
2026-03-27 07:00:00,8,0.127715,127.715,127.715
2026-03-27 08:00:00,9,3.517265,3517.265,3517.265
2026-03-27 09:00:00,10,9.942031,9942.031,9942.031
2026-03-27 10:00:00,11,15.126153,15126.153,15126.153
2026-03-27 11:00:00,12,17.593715,17593.715,17593.715
2026-03-27 12:00:00,13,25.756014999999998,25756.015,25756.015
2026-03-27 13:00:00,14,25.100796000000003,25100.796000000002,25100.796000000002
2026-03-27 14:00:00,15,20.184806000000002,20184.806,20184.806
2026-03-27 15:00:00,16,12.359767,12359.767,12359.767
2026-03-27 16:00:00,17,11.924468,11924.467999999999,11924.467999999999
2026-03-27 17:00:00,18,7.054991,7054.991,7054.991
2026-03-27 18:00:00,19,1.387778,1387.778,1387.778
2026-03-27 19:00:00,20,0.005018,5.018,5.018
2026-03-27 20:00:00,21,0.0,0.0,0.0
2026-03-27 21:00:00,22,0.0,0.0,0.0
2026-03-27 22:00:00,23,0.0,0.0,0.0
2026-03-27 23:00:00,24,0.0,0.0,0.0
2026-03-28 00:00:00,1,0.0,0.0,0.0
2026-03-28 01:00:00,2,0.0,0.0,0.0
2026-03-28 02:00:00,3,0.0,0.0,0.0
2026-03-28 03:00:00,4,0.0,0.0,0.0
2026-03-28 04:00:00,5,0.0,0.0,0.0
2026-03-28 05:00:00,6,0.0,0.0,0.0
2026-03-28 06:00:00,7,0.0,0.0,0.0
2026-03-28 07:00:00,8,0.375743,375.743,375.743
2026-03-28 08:00:00,9,3.547643,3547.643,3547.643
2026-03-28 09:00:00,10,9.52672882,9526.72882,9526.72882
2026-03-28 10:00:00,11,16.60854535,16608.54535,16608.54535
2026-03-28 11:00:00,12,22.439804329999998,22439.80433,22439.80433
2026-03-28 12:00:00,13,25.3330615,25333.0615,25333.0615
2026-03-28 13:00:00,14,25.13512271,25135.12271,25135.12271
2026-03-28 14:00:00,15,22.85484561,22854.84561,22854.84561
2026-03-28 15:00:00,16,17.65656477,17656.56477,17656.56477
2026-03-28 16:00:00,17,12.47571499,12475.71499,12475.71499
2026-03-28 17:00:00,18,5.750929,5750.929,5750.929
2026-03-28 18:00:00,19,1.1031090000000001,1103.1090000000002,1103.1090000000002
2026-03-28 19:00:00,20,0.015104999999999999,15.104999999999999,15.104999999999999
2026-03-28 20:00:00,21,0.0,0.0,0.0
2026-03-28 21:00:00,22,0.0,0.0,0.0
2026-03-28 22:00:00,23,0.0,0.0,0.0
2026-03-28 23:00:00,24,0.0,0.0,0.0
2026-03-29 00:00:00,1,0.0,0.0,0.0
2026-03-29 01:00:00,2,0.0,0.0,0.0
2026-03-29 02:00:00,3,0.0,0.0,0.0
2026-03-29 03:00:00,4,0.0,0.0,0.0
2026-03-29 04:00:00,5,0.0,0.0,0.0
2026-03-29 05:00:00,6,0.0,0.0,0.0
2026-03-29 06:00:00,7,0.0,0.0,0.0
2026-03-29 07:00:00,8,0.38869748000000004,388.69748000000004,388.69748000000004
2026-03-29 08:00:00,9,3.58605452,3586.0545199999997,3586.0545199999997
2026-03-29 09:00:00,10,9.679374,9679.374,9679.374
2026-03-29 10:00:00,11,16.626721,16626.721,16626.721
2026-03-29 11:00:00,12,22.523806,22523.806,22523.806
2026-03-29 12:00:00,13,23.131601999999997,23131.602,23131.602
2026-03-29 13:00:00,14,23.018815,23018.815,23018.815
2026-03-29 14:00:00,15,21.964304,21964.304,21964.304
2026-03-29 15:00:00,16,18.723618000000002,18723.618000000002,18723.618000000002
2026-03-29 16:00:00,17,12.073772000000002,12073.772,12073.772
2026-03-29 17:00:00,18,3.4742550000000003,3474.255,3474.255
2026-03-29 18:00:00,19,0.464979,464.979,464.979
2026-03-29 19:00:00,20,0.010887,10.887,10.887
2026-03-29 20:00:00,21,0.0,0.0,0.0
2026-03-29 21:00:00,22,0.0,0.0,0.0
2026-03-29 22:00:00,23,0.0,0.0,0.0
2026-03-29 23:00:00,24,0.0,0.0,0.0
2026-03-30 00:00:00,1,0.0,0.0,0.0
2026-03-30 01:00:00,2,0.0,0.0,0.0
2026-03-30 02:00:00,3,0.0,0.0,0.0
2026-03-30 03:00:00,4,0.0,0.0,0.0
2026-03-30 04:00:00,5,0.0,0.0,0.0
2026-03-30 05:00:00,6,0.0,0.0,0.0
2026-03-30 06:00:00,7,0.0,0.0,0.0
2026-03-30 07:00:00,8,0.106304,106.304,106.304
2026-03-30 08:00:00,9,1.204721,1204.721,1204.721
2026-03-30 09:00:00,10,8.329565999999998,8329.565999999999,8329.565999999999
2026-03-30 10:00:00,11,9.771165000000002,9771.165,9771.165
2026-03-30 11:00:00,12,9.871811,9871.811,9871.811
2026-03-30 12:00:00,13,14.701251000000001,14701.251,14701.251
2026-03-30 13:00:00,14,10.944191,10944.191,10944.191
2026-03-30 14:00:00,15,11.547393,11547.393,11547.393
2026-03-30 15:00:00,16,8.812141,8812.141,8812.141
2026-03-30 16:00:00,17,2.614766,2614.766,2614.766
2026-03-30 17:00:00,18,1.2377719999999999,1237.772,1237.772
2026-03-30 18:00:00,19,0.062826,62.826,62.826
2026-03-30 19:00:00,20,0.002362,2.362,2.362
2026-03-30 20:00:00,21,0.0,0.0,0.0
2026-03-30 21:00:00,22,0.0,0.0,0.0
2026-03-30 22:00:00,23,0.0,0.0,0.0
2026-03-30 23:00:00,24,0.0,0.0,0.0
2026-03-31 00:00:00,1,0.0,0.0,0.0
2026-03-31 01:00:00,2,0.0,0.0,0.0
2026-03-31 02:00:00,3,0.0,0.0,0.0
2026-03-31 03:00:00,4,0.0,0.0,0.0
2026-03-31 04:00:00,5,0.0,0.0,0.0
2026-03-31 05:00:00,6,0.0,0.0,0.0
2026-03-31 06:00:00,7,0.0,0.0,0.0
2026-03-31 07:00:00,8,0.008838,8.838000000000001,8.838000000000001
2026-03-31 08:00:00,9,0.033375999999999996,33.376,33.376
2026-03-31 09:00:00,10,1.793501,1793.501,1793.501
2026-03-31 10:00:00,11,8.125567,8125.567,8125.567
2026-03-31 11:00:00,12,12.550787,12550.787,12550.787
2026-03-31 12:00:00,13,10.324964,10324.964,10324.964
2026-03-31 13:00:00,14,5.591906999999999,5591.906999999999,5591.906999999999
2026-03-31 14:00:00,15,1.197366,1197.366,1197.366
2026-03-31 15:00:00,16,0.612736,612.736,612.736
2026-03-31 16:00:00,17,0.05175466666666667,38.816,51.75466666666667
2026-03-31 17:00:00,18,0.0,0.0,0.0
2026-03-31 18:00:00,19,0.0,0.0,0.0
2026-03-31 19:00:00,20,0.0,0.0,0.0
2026-03-31 20:00:00,21,0.0,0.0,0.0
2026-03-31 21:00:00,22,0.0,0.0,0.0
2026-03-31 22:00:00,23,0.0,0.0,0.0
2026-03-31 23:00:00,24,0.0,0.0,0.0
2026-04-01 00:00:00,1,0.0,0.0,0.0
2026-04-01 01:00:00,2,0.0,0.0,0.0
2026-04-01 02:00:00,3,0.0,0.0,0.0
2026-04-01 03:00:00,4,0.0,0.0,0.0
2026-04-01 04:00:00,5,0.0,0.0,0.0
2026-04-01 05:00:00,6,0.0,0.0,0.0
2026-04-01 06:00:00,7,0.0,0.0,0.0
2026-04-01 07:00:00,8,0.0,0.0,0.0
2026-04-01 08:00:00,9,0.0,0.0,0.0
2026-04-01 09:00:00,10,0.0,0.0,0.0
2026-04-01 10:00:00,11,0.0,0.0,0.0
2026-04-01 11:00:00,12,0.0,0.0,0.0
2026-04-01 12:00:00,13,0.0,0.0,0.0
2026-04-01 13:00:00,14,0.0,0.0,0.0
2026-04-01 14:00:00,15,0.0,0.0,0.0
2026-04-01 15:00:00,16,0.0,0.0,0.0
2026-04-01 16:00:00,17,0.0,0.0,0.0
2026-04-01 17:00:00,18,0.0,0.0,0.0
2026-04-01 18:00:00,19,0.0,0.0,0.0
2026-04-01 19:00:00,20,0.0,0.0,0.0
2026-04-01 20:00:00,21,0.0,0.0,0.0
2026-04-01 21:00:00,22,0.0,0.0,0.0
2026-04-01 22:00:00,23,0.0,0.0,0.0
2026-04-01 23:00:00,24,0.0,0.0,0.0
2026-04-02 00:00:00,1,0.0,0.0,0.0
2026-04-02 01:00:00,2,0.0,0.0,0.0
2026-04-02 02:00:00,3,0.0,0.0,0.0
2026-04-02 03:00:00,4,0.0,0.0,0.0
2026-04-02 04:00:00,5,0.0,0.0,0.0
2026-04-02 05:00:00,6,0.0,0.0,0.0
2026-04-02 06:00:00,7,0.0,0.0,0.0
2026-04-02 07:00:00,8,0.00269,2.69,2.69
2026-04-02 08:00:00,9,0.019055,19.055,19.055
2026-04-02 09:00:00,10,0.039743,39.743,39.743
2026-04-02 10:00:00,11,0.061868,61.868,61.868
2026-04-02 11:00:00,12,0.075202,75.202,75.202
2026-04-02 12:00:00,13,0.085625,85.625,85.625
2026-04-02 13:00:00,14,0.088372,88.372,88.372
2026-04-02 14:00:00,15,0.08460199999999998,84.60199999999999,84.60199999999999
2026-04-02 15:00:00,16,0.074786,74.786,74.786
2026-04-02 16:00:00,17,0.055536999999999996,55.537,55.537
2026-04-02 17:00:00,18,0.028143,28.143,28.143
2026-04-02 18:00:00,19,0.006741,6.741,6.741
2026-04-02 19:00:00,20,0.00031499999999999996,0.31499999999999995,0.31499999999999995
2026-04-02 20:00:00,21,0.0,0.0,0.0
2026-04-02 21:00:00,22,0.0,0.0,0.0
2026-04-02 22:00:00,23,0.0,0.0,0.0
2026-04-02 23:00:00,24,0.0,0.0,0.0
2026-04-03 00:00:00,1,0.0,0.0,0.0
2026-04-03 01:00:00,2,0.0,0.0,0.0
2026-04-03 02:00:00,3,0.0,0.0,0.0
2026-04-03 03:00:00,4,0.0,0.0,0.0
2026-04-03 04:00:00,5,0.0,0.0,0.0
2026-04-03 05:00:00,6,0.0,0.0,0.0
2026-04-03 06:00:00,7,0.0,0.0,0.0
2026-04-03 07:00:00,8,0.7479690000000001,747.969,747.969
2026-04-03 08:00:00,9,5.087081,5087.081,5087.081
2026-04-03 09:00:00,10,12.63235166,12632.35166,12632.35166
2026-04-03 10:00:00,11,20.67653134,20676.53134,20676.53134
2026-04-03 11:00:00,12,26.649224,26649.224000000002,26649.224000000002
2026-04-03 12:00:00,13,30.07248799,30072.487989999998,30072.487989999998
2026-04-03 13:00:00,14,31.092470999999996,31092.470999999998,31092.470999999998
2026-04-03 14:00:00,15,29.718269,29718.269,29718.269
2026-04-03 15:00:00,16,25.54586134,25545.86134,25545.86134
2026-04-03 16:00:00,17,18.48633767,18486.33767,18486.33767
2026-04-03 17:00:00,18,9.86906767,9869.06767,9869.06767
2026-04-03 18:00:00,19,2.66371366,2663.71366,2663.71366
2026-04-03 19:00:00,20,0.052458,52.458,52.458
2026-04-03 20:00:00,21,0.0,0.0,0.0
2026-04-03 21:00:00,22,0.0,0.0,0.0
2026-04-03 22:00:00,23,0.0,0.0,0.0
2026-04-03 23:00:00,24,0.0,0.0,0.0
2026-04-04 00:00:00,1,0.0,0.0,0.0
2026-04-04 01:00:00,2,0.0,0.0,0.0
2026-04-04 02:00:00,3,0.0,0.0,0.0
2026-04-04 03:00:00,4,0.0,0.0,0.0
2026-04-04 04:00:00,5,0.0,0.0,0.0
2026-04-04 05:00:00,6,0.0,0.0,0.0
2026-04-04 06:00:00,7,0.001434,1.434,1.434
2026-04-04 07:00:00,8,0.752733,752.733,752.733
2026-04-04 08:00:00,9,5.053505,5053.505,5053.505
2026-04-04 09:00:00,10,12.14411966,12144.11966,12144.11966
2026-04-04 10:00:00,11,19.33529632,19335.29632,19335.29632
2026-04-04 11:00:00,12,25.33433768,25334.33768,25334.33768
2026-04-04 12:00:00,13,28.23291433,28232.91433,28232.91433
2026-04-04 13:00:00,14,29.69134233,29691.34233,29691.34233
2026-04-04 14:00:00,15,27.979203990000002,27979.20399,27979.20399
2026-04-04 15:00:00,16,23.74618634,23746.18634,23746.18634
2026-04-04 16:00:00,17,16.396831,16396.831,16396.831
2026-04-04 17:00:00,18,7.59446201,7594.46201,7594.46201
2026-04-04 18:00:00,19,0.86478167,864.78167,864.78167
2026-04-04 19:00:00,20,0.013597,13.597,13.597
2026-04-04 20:00:00,21,0.0,0.0,0.0
2026-04-04 21:00:00,22,0.0,0.0,0.0
2026-04-04 22:00:00,23,0.0,0.0,0.0
2026-04-04 23:00:00,24,0.0,0.0,0.0
2026-04-05 00:00:00,1,0.0,0.0,0.0
2026-04-05 01:00:00,2,0.0,0.0,0.0
2026-04-05 02:00:00,3,0.0,0.0,0.0
2026-04-05 03:00:00,4,0.0,0.0,0.0
2026-04-05 04:00:00,5,0.0,0.0,0.0
2026-04-05 05:00:00,6,0.0,0.0,0.0
2026-04-05 06:00:00,7,0.001384,1.3840000000000001,1.3840000000000001
2026-04-05 07:00:00,8,0.8624580000000001,862.4580000000001,862.4580000000001
2026-04-05 08:00:00,9,5.390523,5390.523,5390.523
2026-04-05 09:00:00,10,11.82554733,11825.54733,11825.54733
2026-04-05 10:00:00,11,19.093134669999998,19093.13467,19093.13467
2026-04-05 11:00:00,12,21.079289329999998,21079.28933,21079.28933
2026-04-05 12:00:00,13,24.606359660000003,24606.359660000002,24606.359660000002
2026-04-05 13:00:00,14,26.446890330000002,26446.890330000002,26446.890330000002
2026-04-05 14:00:00,15,25.54894333,25548.943330000002,25548.943330000002
2026-04-05 15:00:00,16,20.275478000000003,20275.478000000003,20275.478000000003
2026-04-05 16:00:00,17,13.68232666,13682.326659999999,13682.326659999999
2026-04-05 17:00:00,18,5.875841,5875.841,5875.841
2026-04-05 18:00:00,19,1.2361849999999999,1236.185,1236.185
2026-04-05 19:00:00,20,0.011764000000000002,11.764000000000001,11.764000000000001
2026-04-05 20:00:00,21,0.0,0.0,0.0
2026-04-05 21:00:00,22,0.0,0.0,0.0
2026-04-05 22:00:00,23,0.0,0.0,0.0
2026-04-05 23:00:00,24,0.0,0.0,0.0
2026-04-06 00:00:00,1,0.0,0.0,0.0
2026-04-06 01:00:00,2,0.0,0.0,0.0
2026-04-06 02:00:00,3,0.0,0.0,0.0
2026-04-06 03:00:00,4,0.0,0.0,0.0
2026-04-06 04:00:00,5,0.0,0.0,0.0
2026-04-06 05:00:00,6,0.0,0.0,0.0
2026-04-06 06:00:00,7,0.0021669999999999997,2.167,2.167
2026-04-06 07:00:00,8,0.610067,610.067,610.067
2026-04-06 08:00:00,9,4.811661,4811.661,4811.661
2026-04-06 09:00:00,10,11.821707,11821.707,11821.707
2026-04-06 10:00:00,11,19.11324567,19113.24567,19113.24567
2026-04-06 11:00:00,12,24.765294,24765.294,24765.294
2026-04-06 12:00:00,13,27.723834330000003,27723.83433,27723.83433
2026-04-06 13:00:00,14,28.29454467,28294.54467,28294.54467
2026-04-06 14:00:00,15,26.27453268,26274.53268,26274.53268
2026-04-06 15:00:00,16,21.629008009999996,21629.008009999998,21629.008009999998
2026-04-06 16:00:00,17,14.990151659999999,14990.15166,14990.15166
2026-04-06 17:00:00,18,7.738163329999999,7738.163329999999,7738.163329999999
2026-04-06 18:00:00,19,2.00928133,2009.28133,2009.28133
2026-04-06 19:00:00,20,0.046551,46.551,46.551
2026-04-06 20:00:00,21,0.0,0.0,0.0
2026-04-06 21:00:00,22,0.0,0.0,0.0
2026-04-06 22:00:00,23,0.0,0.0,0.0
2026-04-06 23:00:00,24,0.0,0.0,0.0
2026-04-07 00:00:00,1,0.0,0.0,0.0
2026-04-07 01:00:00,2,0.0,0.0,0.0
2026-04-07 02:00:00,3,0.0,0.0,0.0
2026-04-07 03:00:00,4,0.0,0.0,0.0
2026-04-07 04:00:00,5,0.0,0.0,0.0
2026-04-07 05:00:00,6,0.0,0.0,0.0
2026-04-07 06:00:00,7,0.001751,1.751,1.751
2026-04-07 07:00:00,8,0.446749,446.749,446.749
2026-04-07 08:00:00,9,4.2822629999999995,4282.263,4282.263
2026-04-07 09:00:00,10,12.098976330000001,12098.976330000001,12098.976330000001
2026-04-07 10:00:00,11,20.55170533,20551.70533,20551.70533
2026-04-07 11:00:00,12,26.779134,26779.134,26779.134
2026-04-07 12:00:00,13,29.71533599,29715.33599,29715.33599
2026-04-07 13:00:00,14,30.36604166,30366.04166,30366.04166
2026-04-07 14:00:00,15,28.70388967,28703.88967,28703.88967
2026-04-07 15:00:00,16,23.20397535,23203.97535,23203.97535
2026-04-07 16:00:00,17,16.20988966,16209.88966,16209.88966
2026-04-07 17:00:00,18,8.28767701,8287.67701,8287.67701
2026-04-07 18:00:00,19,2.0425,2042.5,2042.5
2026-04-07 19:00:00,20,0.039642000000000004,39.642,39.642
2026-04-07 20:00:00,21,0.0,0.0,0.0
2026-04-07 21:00:00,22,0.0,0.0,0.0
2026-04-07 22:00:00,23,0.0,0.0,0.0
2026-04-07 23:00:00,24,0.0,0.0,0.0
2026-04-08 00:00:00,1,0.0,0.0,0.0
2026-04-08 01:00:00,2,0.0,0.0,0.0
2026-04-08 02:00:00,3,0.0,0.0,0.0
2026-04-08 03:00:00,4,0.0,0.0,0.0
2026-04-08 04:00:00,5,0.0,0.0,0.0
2026-04-08 05:00:00,6,0.0,0.0,0.0
2026-04-08 06:00:00,7,0.002856,2.856,2.856
2026-04-08 07:00:00,8,0.24392333,243.92333,243.92333
2026-04-08 08:00:00,9,2.1354486699999997,2135.4486699999998,2135.4486699999998
2026-04-08 09:00:00,10,11.74599034,11745.99034,11745.99034
2026-04-08 10:00:00,11,19.51458099,19514.58099,19514.58099
2026-04-08 11:00:00,12,22.862323680000003,22862.32368,22862.32368
2026-04-08 12:00:00,13,21.90938433,21909.38433,21909.38433
2026-04-08 13:00:00,14,28.85625632,28856.25632,28856.25632
2026-04-08 14:00:00,15,26.99982099,26999.82099,26999.82099
2026-04-08 15:00:00,16,22.25688633,22256.88633,22256.88633
2026-04-08 16:00:00,17,15.212900659999999,15212.90066,15212.90066
2026-04-08 17:00:00,18,7.60470199,7604.70199,7604.70199
2026-04-08 18:00:00,19,1.577615,1577.615,1577.615
2026-04-08 19:00:00,20,0.037667,37.667,37.667
2026-04-08 20:00:00,21,0.0,0.0,0.0
2026-04-08 21:00:00,22,0.0,0.0,0.0
2026-04-08 22:00:00,23,0.0,0.0,0.0
2026-04-08 23:00:00,24,0.0,0.0,0.0
2026-04-09 00:00:00,1,0.0,0.0,0.0
2026-04-09 01:00:00,2,0.0,0.0,0.0
2026-04-09 02:00:00,3,0.0,0.0,0.0
2026-04-09 03:00:00,4,0.0,0.0,0.0
2026-04-09 04:00:00,5,0.0,0.0,0.0
2026-04-09 05:00:00,6,0.0,0.0,0.0
2026-04-09 06:00:00,7,0.0024452,2.4452,2.4452
2026-04-09 07:00:00,8,0.21018333,210.18333,210.18333
2026-04-09 08:00:00,9,2.5349216500000002,2534.92165,2534.92165
2026-04-09 09:00:00,10,9.41230732,9412.30732,9412.30732
2026-04-09 10:00:00,11,10.04935934,10049.35934,10049.35934
2026-04-09 11:00:00,12,15.168734339999999,15168.734339999999,15168.734339999999
2026-04-09 12:00:00,13,20.803721000000003,20803.721,20803.721
2026-04-09 13:00:00,14,24.11961633,24119.61633,24119.61633
2026-04-09 14:00:00,15,27.450720999999998,27450.720999999998,27450.720999999998
2026-04-09 15:00:00,16,21.193600330000002,21193.60033,21193.60033
2026-04-09 16:00:00,17,14.99398967,14993.989669999999,14993.989669999999
2026-04-09 17:00:00,18,5.66154933,5661.54933,5661.54933
