Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,5.0,30,254.84131496666666,246.33052477142857,8.510790195238092,27.439098700000002,10.635177003802024,33.33333333333333,61.166777314285724,65.12442414285715,22.658067428571428,33.9443594609666
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,6.0,3,203.29690233333335,176.37643971428574,26.9204626190476,26.9204626190476,13.16783238122598,100.0,31.19777782857141,32.26628185714284,0.0,27.27223731211553
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,5.0,36,185.09927655555555,183.36902632142858,1.730250234126987,24.993391749999997,13.405443445749425,33.33333333333333,50.06801478571428,60.186086999999986,25.06319971428573,28.94498280110635
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,3.0,48,157.39216770833335,178.2081445654762,-20.815976857142857,24.17600307142857,14.937400141078276,18.75,54.55276165714286,18.246073571428553,70.66842285714284,31.215846330287242
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,2.0,24,145.11542429166667,167.80995911904762,-22.69453482738095,22.69453482738095,15.346190212530994,0.0,40.59959298571429,-0.19082014285712035,48.25656442857141,26.14098162020997
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Peak,2.0,50,161.10881591999998,170.7198080742857,-9.610992154285714,22.4007846,14.411585225269773,28.000000000000004,41.26745492857143,40.446297142857134,64.00933685714287,27.663621394188507
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,LateEvening,4.0,9,177.7858888888889,155.60671182539681,22.179177063492066,22.179177063492066,12.076716385512409,100.0,34.71346399999999,41.078103999999996,0.0,24.996672472166722
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,6.0,6,192.40504,173.06591454761906,19.339125452380955,19.339125452380955,9.53083321650896,100.0,29.75012864285715,31.435551000000004,0.0,21.32360028638241
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,7.0,4,146.456083,127.17940032142857,19.27668267857143,19.27668267857143,13.076310289305843,100.0,22.974193200000016,24.894974142857166,0.0,19.566603118500833
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,3.0,24,163.93423225,179.6107973452381,-15.676565095238091,19.243082523809523,11.699655905593728,37.5,43.948367128571405,12.276129999999995,52.39612700000001,25.547528598557395
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,2.0,12,151.11481291666666,169.2497806547619,-18.13496773809524,18.13496773809524,12.056319592570143,0.0,31.752563942857154,-2.2884179999999787,42.671066428571436,21.483731095266847
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,5.0,18,184.907215,184.95965383333333,-0.0524388333333358,17.647358325396826,9.56422741322758,33.33333333333333,27.727585342857136,33.85301228571433,23.405104000000023,19.474799620996443
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Peak,3.0,5,176.30360000000002,193.6012653142857,-17.2976653142857,17.2976653142857,9.826703664815295,0.0,18.063345028571405,-16.337721428571427,18.287192571428534,17.310474613764427
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,4.0,21,175.53259052380952,187.41303412925168,-11.880443605442176,16.67400850340136,9.425002970014516,47.61904761904761,38.72036428571431,17.67752028571425,48.31903557142857,23.10067648916005
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Midday,3.0,6,126.99116666666667,143.2688446904762,-16.277678023809525,16.277678023809525,12.768685069498126,0.0,18.945034357142866,-12.454366428571419,19.069277142857175,16.490119643994017
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Peak,1.0,60,138.64355893333334,153.25141494285714,-14.607856009523807,16.262689157142855,11.705069834214425,26.666666666666668,48.403831428571436,8.328994999999992,74.63282257142856,25.471843743858425
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,7.0,6,132.46275799999998,118.29452166666665,14.168236333333327,14.168236333333327,10.636718955638843,100.0,16.865910428571418,18.458509714285697,0.0,14.344712836829897
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Peak,0.0,30,129.8049965,143.8720377857143,-14.06704128571429,14.124120171428576,11.256206245540932,3.3333333333333335,23.361819771428586,0.8561832857142804,40.64935128571429,17.01118044044623
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Midday,2.0,60,122.34671475,129.45960498095238,-7.112890230952386,13.70292131666667,11.342893756887253,33.33333333333333,26.349966185714305,26.882603285714268,51.885958285714324,17.2745757311345
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,4.0,42,116.36556192857142,125.08849525170068,-8.72293332312925,13.57126482653061,11.437657009224049,21.428571428571427,25.59084664285714,21.210325714285716,33.96190642857144,16.547812996072363
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Midday,0.0,24,133.49814245833332,122.81003816071429,10.688104297619049,13.417096404761905,9.75798896096388,70.83333333333334,23.307453571428564,28.506642428571425,8.023532142857121,15.821395056232484
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,LateEvening,2.0,30,139.59893920000002,144.59872216190476,-4.9997829619047645,12.464557000000001,8.961137337966667,23.333333333333332,26.772066900000013,29.80538100000001,40.37600100000003,16.253277685969323
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Morning,4.0,12,126.75633333333333,114.41573196428571,12.340601369047619,12.340601369047619,9.54336757517045,100.0,17.385995357142875,21.90819900000001,0.0,13.21414344074181
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Morning,1.0,16,117.5725824375,128.2359285625,-10.663346125000002,11.38850767857143,10.05051899958486,6.25,17.961046857142847,5.801292428571429,19.583565857142872,12.430285009721473
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Morning,3.0,4,105.16125,116.54929714285714,-11.388047142857147,11.388047142857147,10.79184714455296,0.0,12.687064114285722,-8.623042714285717,12.713274857142864,11.50787788512452
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Midday,1.0,72,113.31196483333333,123.51120343055555,-10.199238597222221,11.219096668650794,9.822357429767434,11.11111111111111,22.330511428571413,9.369858714285726,45.33719400000001,14.625151907244462
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Midday,0.0,36,112.19460727777778,117.78061837698412,-5.586011099206349,10.8459806468254,10.19759920357933,36.11111111111111,23.75648807142857,15.876079000000018,41.49492585714286,14.77968589944336
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Morning,0.0,16,124.956707,114.22112088392858,10.735586116071428,10.735586116071428,8.323014031789487,100.0,18.569619785714274,23.123951428571445,0.0,12.268567040786143
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,5.0,24,125.26653791666666,128.87432993452381,-3.607792017857148,10.399208101190476,8.572409885599335,33.33333333333333,16.210561871428574,16.242661142857145,18.0385592857143,11.400820777812864
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,LateEvening,3.0,3,149.508,159.62139180952383,-10.1133918095238,10.1133918095238,6.669304734768292,0.0,12.657983485714272,-7.189789142857137,13.379843714285698,10.427156657458683
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,3.0,32,119.60543696875,129.1195543125,-9.514117343749996,10.103180120535715,8.510021760907463,12.5,17.574220171428568,3.7064837142857527,22.877845142857126,11.594502384196634
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,4.0,28,127.29792164285713,131.15651988265307,-3.85859823979592,9.984365168367345,7.665008870280357,39.285714285714285,20.12899655714284,19.921643714285693,25.270055857142864,13.00274658614042
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Overnight,4.0,18,117.99577361111112,108.0132755952381,9.982498015873016,9.982498015873016,8.223654374025196,100.0,15.945028585714285,21.99827042857143,0.0,11.147910028552879
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,5.0,36,119.6967045,124.16551630555556,-4.468811805555556,9.647290630952378,7.9841116556214375,33.33333333333333,16.87259071428572,15.976441857142845,21.246946571428566,10.873907091585231
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,2.0,24,109.35359283333334,118.85332022619048,-9.49972739285714,9.49972739285714,8.553182083393121,0.0,15.326580571428565,-1.9980794285714296,19.555318714285704,10.441935204322542
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Midday,0.0,162,134.05694389506175,135.7916378500882,-1.7346939550264535,9.49393119488536,7.169968697449211,40.123456790123456,18.46778714285715,20.474149714285744,27.107974285714292,11.24134566868453
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Midday,1.0,66,118.68893840909091,125.56746915584415,-6.878530746753249,9.0390736991342,8.086696402312487,19.696969696969695,21.82767235714286,13.768643999999995,31.340998571428557,12.15219973134965
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,LateEvening,1.0,36,125.21379877777778,132.3327408015873,-7.118942023809527,8.693471682539684,6.755514237470091,30.555555555555557,23.617060857142867,6.524741285714299,39.269102285714325,13.361113854697377
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,3.0,48,115.06060870833333,122.5650751577381,-7.504466449404762,8.446922598214286,7.297808798754763,12.5,18.86366617142858,8.300827714285731,28.37059200000003,11.047138285816454
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Morning,0.0,108,133.7970295,134.1882322010582,-0.39120270105820104,8.17097788095238,6.248088063327929,51.85185185185185,15.32832968571428,19.842361571428583,21.873365428571447,9.79220494847309
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Peak,1.0,55,144.27514803636362,151.5124863064935,-7.23733827012987,7.969904187012984,5.7163970780614495,25.454545454545453,22.776306399999996,3.3344164285714157,31.191203142857134,12.12580460463299
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Overnight,1.0,24,97.63335145833334,105.03641113690476,-7.403059678571431,7.407994273809526,7.626450376394448,4.166666666666666,10.565234342857153,0.059215142857141245,11.712019428571423,7.9744259305964365
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Morning,0.0,24,113.81422120833334,113.35171276190476,0.46250844642857086,7.288995303571429,6.381229242125797,54.166666666666664,12.271014628571434,17.272016285714287,11.078608285714296,8.577433957513481
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Morning,1.0,44,113.08287770454545,115.00980270779222,-1.9269250032467524,7.264480074675328,6.64713585660339,50.0,14.290127599999998,13.125124857142865,16.81039371428571,8.69663151365337
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Peak,2.0,15,152.702488,156.67645716190475,-3.973969161904758,7.252792038095237,4.817398373129633,40.0,14.638387428571416,8.155330142857139,15.20382742857143,8.82516932815788
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Peak,0.0,20,142.19745245,148.39456545714285,-6.197113007142859,6.696230335714283,4.8646260670186745,15.0,14.02444144285717,3.018445999999983,17.26167171428574,8.557058171955216
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Midday,1.0,24,121.11233754166666,120.89571694642858,0.2166205952381001,6.668378690476189,5.5242367595612505,45.83333333333333,12.73335962857143,12.929704571428573,15.03252114285715,7.966543141048733
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,LateEvening,0.0,17,122.49013594117648,128.8414757142857,-6.351339773109242,6.578632966386551,5.355270354066379,11.76470588235294,14.05667271428572,1.2018179999999745,18.764885285714257,8.492585741084955
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Morning,2.0,40,110.67837784999999,115.83402052142858,-5.155642671428571,6.3955972,6.1582687092933925,40.0,16.77073657142857,5.184352142857151,22.032174857142863,9.131711031579568
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Midday,2.0,18,128.58274177777778,128.6258856984127,-0.04314392063491823,5.522237587301587,4.2673039762034275,55.55555555555556,9.379233357142859,8.639097571428579,12.18412742857143,6.307137881018145
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Peak,0.0,135,153.02717541481482,153.38344523703702,-0.3562698222222233,4.932274370370372,3.234805424674164,44.44444444444444,10.767717714285702,11.896860000000004,12.170501999999999,6.0072136877491
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,LateEvening,1.0,33,120.75725896969698,125.03847127705626,-4.281212307359307,4.668091753246752,3.8791485333283755,24.242424242424242,14.262681057142888,1.7303995714285634,17.628578571428562,7.399091190074269
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,LateEvening,0.0,11,120.68246927272726,124.71443662337661,-4.031967350649349,4.320058,3.5961388569354273,18.181818181818183,8.04984385714286,0.9640857142857158,9.517332428571422,5.057669103904669
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Morning,1.0,48,114.223894375,115.024047125,-0.8001527499999996,4.290288577380952,3.8122998009221853,52.083333333333336,9.138103357142848,9.420677857142863,19.704986000000005,5.838372274480248
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,LateEvening,0.0,82,129.50930296341463,130.7143386184669,-1.2050356550522645,3.8914869965156784,3.0340787083653025,36.58536585365854,8.031274842857139,10.678472285714264,10.325535428571413,4.796028681692538
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Overnight,0.0,162,106.12225992592593,107.59388452910052,-1.471624603174603,3.671012587301588,3.51497415884148,37.65432098765432,8.100703442857137,9.438906285714296,13.022328428571427,4.656023367775586
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Overnight,2.0,60,102.27910806666667,104.94997074285715,-2.670862676190476,3.556714795238096,3.4569766757683813,23.333333333333332,6.978204785714292,6.678711428571418,10.855052428571426,4.459758299907325
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Overnight,1.0,72,98.5447664861111,101.24646783928571,-2.701701353174604,3.468714003968254,3.458990442081906,30.555555555555557,9.382241457142852,4.581654428571426,20.120553571428573,5.626107496137061
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,6.0,4,130.4498205,127.00526935714285,3.44455114285714,3.44455114285714,2.5586621642519205,100.0,5.334736342857139,5.462499571428566,0.0,3.916044361931418
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Overnight,0.0,36,97.96168977777778,99.09244271031747,-1.1307529325396832,3.1852721071428594,3.22853999358205,38.88888888888889,6.4543270714285725,6.278244857142866,9.631333714285716,3.979098704572706
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,LateEvening,2.0,9,127.43301822222222,129.58466649206352,-2.1516482698412727,2.9967104285714297,2.300013869540925,33.33333333333333,5.600602857142855,1.839275142857133,8.157705142857168,3.68961722844269
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,LateEvening,1.0,12,123.36003358333333,124.79252645238095,-1.4324928690476249,2.5434746071428562,2.1123313365091962,41.66666666666667,5.493709314285721,2.2523134285714264,5.80057185714287,3.174843526846322
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Overnight,0.0,23,95.82319208695652,97.51230180124224,-1.6891097142857125,2.390199788819877,2.483883738666446,43.47826086956522,5.60673788571429,2.752471571428586,9.57137957142858,3.5092981557236715
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Overnight,1.0,66,96.61559321212121,98.31456148917749,-1.698968277056278,2.2201470432900416,2.3172725135905594,27.27272727272727,6.48463385714286,2.918986714285708,9.571147571428568,3.257608854553986
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Winter,Peak,1.0,20,145.455581,144.56386195,0.8917190500000004,2.128622150000004,1.4709407475374447,60.0,5.297164028571446,10.02776,2.972466571428555,3.2723813642236514
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Overnight,3.0,6,109.98366666666665,110.78079961904761,-0.7971329523809487,2.043410142857146,1.9087196214412048,50.0,3.846446214285713,2.6247418571428653,4.918972428571436,2.598012700992203
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Overnight,2.0,18,100.3533213888889,100.16483092857143,0.1884904603174612,2.0067669047619034,1.9382164050413817,44.44444444444444,3.8839291142857024,5.024983285714285,3.721720142857123,2.4863624085647307
